state,statefp,placefp,placename,type,funcstat,county,name
pa,42,65256,roaring spring borough,county subdivision,f,blair county,roaring
pa,42,65256,roaring spring borough,incorporated place,a,blair county,roaring
pa,42,65320,robeson township,county subdivision,a,berks county,
pa,42,65336,robesonia borough,county subdivision,f,berks county,
pa,42,65336,robesonia borough,incorporated place,a,berks county,
pa,42,65352,robinson township,county subdivision,a,allegheny county,
pa,42,65360,robinson cdp,census designated place,s,indiana county,
pa,42,65376,robinson township,county subdivision,a,washington county,
pa,42,65392,rochester borough,county subdivision,f,beaver county,
pa,42,65392,rochester borough,incorporated place,a,beaver county,
pa,42,65400,rochester township,county subdivision,a,beaver county,
pa,42,65440,rockdale township,county subdivision,a,crawford county,
pa,42,65472,rockefeller township,county subdivision,a,northumberland county,
pa,42,65496,rockhill borough,county subdivision,f,huntingdon county,
pa,42,65496,rockhill borough,incorporated place,a,huntingdon county,
pa,42,65544,rockland township,county subdivision,a,berks county,
pa,42,65560,rockland township,county subdivision,a,venango county,
pa,42,65568,rockledge borough,county subdivision,f,montgomery county,
pa,42,65568,rockledge borough,incorporated place,a,montgomery county,
pa,42,65736,rockwood borough,county subdivision,f,somerset county,
pa,42,65736,rockwood borough,incorporated place,a,somerset county,
pa,42,65848,rogersville cdp,census designated place,s,greene county,
pa,42,65872,rohrsburg cdp,census designated place,s,columbia county,
pa,42,65944,rome borough,county subdivision,f,bradford county,
pa,42,65944,rome borough,incorporated place,a,bradford county,
pa,42,65952,rome township,county subdivision,a,bradford county,
pa,42,65960,rome township,county subdivision,a,crawford county,
pa,42,65976,ronco cdp,census designated place,s,fayette county,
pa,42,65984,ronks cdp,census designated place,s,lancaster county,
pa,42,66016,roscoe borough,county subdivision,f,washington county,
pa,42,66016,roscoe borough,incorporated place,a,washington county,
pa,42,66032,rose township,county subdivision,a,jefferson county,
pa,42,66168,roseto borough,county subdivision,f,northampton county,
pa,42,66168,roseto borough,incorporated place,a,northampton county,
pa,42,66192,rose valley borough,county subdivision,f,delaware county,rose
pa,42,66192,rose valley borough,incorporated place,a,delaware county,rose
pa,42,66232,roseville borough,county subdivision,f,tioga county,
pa,42,66232,roseville borough,incorporated place,a,tioga county,
pa,42,66264,ross township,county subdivision,a,allegheny county,
pa,42,66272,ross township,county subdivision,a,luzerne county,
pa,42,66280,ross township,county subdivision,a,monroe county,
pa,42,66304,rossiter cdp,census designated place,s,indiana county,
pa,42,66320,rosslyn farms borough,county subdivision,f,allegheny county,rosslyn
pa,42,66320,rosslyn farms borough,incorporated place,a,allegheny county,rosslyn
pa,42,66376,rostraver township,county subdivision,a,westmoreland county,
pa,42,66384,rote cdp,census designated place,s,clinton county,
pa,42,66392,rothsville cdp,census designated place,s,lancaster county,
pa,42,66408,roulette cdp,census designated place,s,potter county,
pa,42,66416,roulette township,county subdivision,a,potter county,
pa,42,66440,rouseville borough,county subdivision,f,venango county,
pa,42,66440,rouseville borough,incorporated place,a,venango county,
pa,42,66448,rouzerville cdp,census designated place,s,franklin county,
pa,42,66472,rowes run cdp,census designated place,s,fayette county,rowes
pa,42,66560,royalton borough,county subdivision,f,dauphin county,
pa,42,66560,royalton borough,incorporated place,a,dauphin county,
pa,42,66576,royersford borough,county subdivision,f,montgomery county,
pa,42,66576,royersford borough,incorporated place,a,montgomery county,
pa,42,66696,rupert cdp,census designated place,s,columbia county,
pa,42,66720,rural valley borough,county subdivision,f,armstrong county,rural
pa,42,66720,rural valley borough,incorporated place,a,armstrong county,rural
pa,42,66728,ruscombmanor township,county subdivision,a,berks county,
pa,42,66736,rush township,county subdivision,a,centre county,
pa,42,66744,rush township,county subdivision,a,dauphin county,
pa,42,66752,rush township,county subdivision,a,northumberland county,
pa,42,66760,rush township,county subdivision,a,schuylkill county,
pa,42,66776,rush township,county subdivision,a,susquehanna county,
pa,42,66808,russell cdp,census designated place,s,warren county,
pa,42,66832,russellton cdp,census designated place,s,allegheny county,
pa,42,66864,rutherford cdp,census designated place,s,dauphin county,
pa,42,66912,rutland township,county subdivision,a,tioga county,
pa,42,66928,rutledge borough,county subdivision,f,delaware county,
pa,42,66928,rutledge borough,incorporated place,a,delaware county,
pa,42,66944,ryan township,county subdivision,a,schuylkill county,
pa,42,66976,rye township,county subdivision,a,perry county,
pa,42,67080,sadsbury township,county subdivision,a,chester county,
pa,42,67088,sadsbury township,county subdivision,a,crawford county,
pa,42,67096,sadsbury township,county subdivision,a,lancaster county,
pa,42,67120,saegertown borough,county subdivision,f,crawford county,
pa,42,67120,saegertown borough,incorporated place,a,crawford county,
pa,42,67224,st. clair borough,county subdivision,f,schuylkill county,st.
pa,42,67224,st. clair borough,incorporated place,a,schuylkill county,st.
pa,42,67240,st. clair township,county subdivision,a,westmoreland county,st.
pa,42,67256,st. clairsville borough,county subdivision,f,bedford county,st.
pa,42,67256,st. clairsville borough,incorporated place,a,bedford county,st.
pa,42,67304,st. lawrence borough,county subdivision,f,berks county,st.
pa,42,67304,st. lawrence borough,incorporated place,a,berks county,st.
pa,42,67344,st. marys city,county subdivision,f,elk county,st.
pa,42,67344,st. marys city,incorporated place,a,elk county,st.
pa,42,67352,st. michael cdp,census designated place,s,cambria county,st.
pa,42,67384,st. petersburg borough,county subdivision,f,clarion county,st.
pa,42,67384,st. petersburg borough,incorporated place,a,clarion county,st.
pa,42,67400,st. thomas township,county subdivision,a,franklin county,st.
pa,42,67416,st. vincent college cdp,census designated place,s,westmoreland county,st. vincent
pa,42,67432,salem township,county subdivision,a,clarion county,
pa,42,67456,salem township,county subdivision,a,luzerne county,
pa,42,67472,salem township,county subdivision,a,mercer county,
pa,42,67488,salem township,county subdivision,a,wayne county,
pa,42,67496,salem township,county subdivision,a,westmoreland county,
pa,42,67528,salford township,county subdivision,a,montgomery county,
pa,42,67568,salisbury township,county subdivision,a,lancaster county,
pa,42,67576,salisbury township,county subdivision,a,lehigh county,
pa,42,67584,salisbury borough,county subdivision,f,somerset county,
pa,42,67584,salisbury borough,incorporated place,a,somerset county,
pa,42,67608,salix cdp,census designated place,s,cambria county,
pa,42,67616,salladasburg borough,county subdivision,f,lycoming county,
pa,42,67616,salladasburg borough,incorporated place,a,lycoming county,
pa,42,67632,saltillo borough,county subdivision,f,huntingdon county,
pa,42,67632,saltillo borough,incorporated place,a,huntingdon county,
pa,42,67640,saltlick township,county subdivision,a,fayette county,
pa,42,67648,saltsburg borough,county subdivision,f,indiana county,
pa,42,67648,saltsburg borough,incorporated place,a,indiana county,
pa,42,67656,salunga cdp,census designated place,s,lancaster county,
pa,42,67712,sanatoga cdp,census designated place,s,montgomery county,
pa,42,67744,sand hill cdp,census designated place,s,lebanon county,sand
pa,42,67784,sandy cdp,census designated place,s,clearfield county,
pa,42,67792,sandy township,county subdivision,a,clearfield county,
pa,42,67816,sandy creek township,county subdivision,a,mercer county,sandy
pa,42,67824,sandycreek township,county subdivision,a,venango county,
pa,42,67848,sandy lake borough,county subdivision,f,mercer county,sandy
pa,42,67848,sandy lake borough,incorporated place,a,mercer county,sandy
pa,42,67856,sandy lake township,county subdivision,a,mercer county,sandy
pa,42,67872,sandy ridge cdp,census designated place,s,centre county,sandy
pa,42,67920,sankertown borough,county subdivision,f,cambria county,
pa,42,67920,sankertown borough,incorporated place,a,cambria county,
pa,42,68032,saville township,county subdivision,a,perry county,
pa,42,68036,saw creek cdp,census designated place,s,"monroe county, pike county",saw
pa,42,68056,saxonburg borough,county subdivision,f,butler county,
pa,42,68056,saxonburg borough,incorporated place,a,butler county,
pa,42,68072,saxton borough,county subdivision,f,bedford county,
pa,42,68072,saxton borough,incorporated place,a,bedford county,
pa,42,68088,saylorsburg cdp,census designated place,s,monroe county,
pa,42,68096,sayre borough,county subdivision,f,bradford county,
pa,42,68096,sayre borough,incorporated place,a,bradford county,
pa,42,68104,scalp level borough,county subdivision,f,cambria county,scalp
pa,42,68104,scalp level borough,incorporated place,a,cambria county,scalp
pa,42,68144,schaefferstown cdp,census designated place,s,lebanon county,
pa,42,68152,schellsburg borough,county subdivision,f,bedford county,
pa,42,68152,schellsburg borough,incorporated place,a,bedford county,
pa,42,68188,schlusser cdp,census designated place,s,cumberland county,
pa,42,68192,schnecksville cdp,census designated place,s,lehigh county,
pa,42,68200,schoeneck cdp,census designated place,s,lancaster county,
pa,42,68248,schubert cdp,census designated place,s,berks county,
pa,42,68288,schuylkill township,county subdivision,a,chester county,
pa,42,68304,schuylkill township,county subdivision,a,schuylkill county,
pa,42,68312,schuylkill haven borough,county subdivision,f,schuylkill county,schuylkill
pa,42,68312,schuylkill haven borough,incorporated place,a,schuylkill county,schuylkill
pa,42,68328,schwenksville borough,county subdivision,f,montgomery county,
pa,42,68328,schwenksville borough,incorporated place,a,montgomery county,
pa,42,68376,scotland cdp,census designated place,s,franklin county,
pa,42,68388,scott township,county subdivision,a,allegheny county,
pa,42,68392,scott township,county subdivision,a,columbia county,
pa,42,68400,scott township,county subdivision,a,lackawanna county,
pa,42,68408,scott township,county subdivision,a,lawrence county,
pa,42,68416,scott township,county subdivision,a,wayne county,
pa,42,68432,scottdale borough,county subdivision,f,westmoreland county,
pa,42,68432,scottdale borough,incorporated place,a,westmoreland county,
pa,42,69000,scranton city,county subdivision,f,lackawanna county,
pa,42,69000,scranton city,incorporated place,a,lackawanna county,
pa,42,69016,scrubgrass township,county subdivision,a,venango county,
pa,42,69216,selinsgrove borough,county subdivision,f,snyder county,
pa,42,69216,selinsgrove borough,incorporated place,a,snyder county,
pa,42,69248,sellersville borough,county subdivision,f,bucks county,
pa,42,69248,sellersville borough,incorporated place,a,bucks county,
pa,42,69256,seltzer cdp,census designated place,s,schuylkill county,
pa,42,69272,seneca cdp,census designated place,s,venango county,
pa,42,69304,sergeant township,county subdivision,a,mckean county,
pa,42,69309,seven fields borough,county subdivision,f,butler county,seven
pa,42,69309,seven fields borough,incorporated place,a,butler county,seven
pa,42,69336,seven springs borough,county subdivision,f,"fayette county, somerset county",seven
