STATE,STATEFP,PLACEFP,PLACENAME,TYPE,FUNCSTAT,COUNTY,NAME
TX,48,32456,Harper CDP,Census Designated Place,S,Gillespie County,Harper
TX,48,32576,Hart city,Incorporated Place,A,Castro County,Hart
TX,48,32612,Hartley CDP,Census Designated Place,S,Hartley County,Hartley
TX,48,32696,Haskell city,Incorporated Place,A,Haskell County,Haskell
TX,48,32720,Haslet city,Incorporated Place,A,"Denton County, Tarrant County",Haslet
TX,48,32792,Havana CDP,Census Designated Place,S,Hidalgo County,Havana
TX,48,32810,Hawk Cove city,Incorporated Place,A,Hunt County,Hawk Cove
TX,48,32816,Hawkins city,Incorporated Place,A,Wood County,Hawkins
TX,48,32840,Hawley city,Incorporated Place,A,Jones County,Hawley
TX,48,32906,Hays city,Incorporated Place,A,Hays County,Hays
TX,48,32910,H. Cuellar Estates CDP,Census Designated Place,S,Starr County,H. Cuellar Estates
TX,48,32972,Hearne city,Incorporated Place,A,Robertson County,Hearne
TX,48,32984,Heath city,Incorporated Place,A,"Kaufman County, Rockwall County",Heath
TX,48,33008,Hebbronville CDP,Census Designated Place,S,Jim Hogg County,Hebbronville
TX,48,33020,Hebron town,Incorporated Place,A,"Collin County, Denton County",Hebron
TX,48,33044,Hedley city,Incorporated Place,A,Donley County,Hedley
TX,48,33068,Hedwig Village city,Incorporated Place,A,Harris County,Hedwig Village
TX,48,33092,Heidelberg CDP,Census Designated Place,S,Hidalgo County,Heidelberg
TX,48,33146,Helotes city,Incorporated Place,A,Bexar County,Helotes
TX,48,33188,Hemphill city,Incorporated Place,A,Sabine County,Hemphill
TX,48,33200,Hempstead city,Incorporated Place,A,Waller County,Hempstead
TX,48,33212,Henderson city,Incorporated Place,A,Rusk County,Henderson
TX,48,33284,Henrietta city,Incorporated Place,A,Clay County,Henrietta
TX,48,33320,Hereford city,Incorporated Place,A,Deaf Smith County,Hereford
TX,48,33356,Hermleigh CDP,Census Designated Place,S,Scurry County,Hermleigh
TX,48,33428,Hewitt city,Incorporated Place,A,McLennan County,Hewitt
TX,48,33476,Hickory Creek town,Incorporated Place,A,Denton County,Hickory Creek
TX,48,33548,Hico city,Incorporated Place,A,"Erath County, Hamilton County",Hico
TX,48,33560,Hidalgo city,Incorporated Place,A,Hidalgo County,Hidalgo
TX,48,33578,Hideaway city,Incorporated Place,A,Smith County,Hideaway
TX,48,33608,Higgins city,Incorporated Place,A,Lipscomb County,Higgins
TX,48,33794,Highland Haven city,Incorporated Place,A,Burnet County,Highland Haven
TX,48,33824,Highland Park town,Incorporated Place,A,Dallas County,Highland Park
TX,48,33836,Highlands CDP,Census Designated Place,S,Harris County,Highlands
TX,48,33848,Highland Village city,Incorporated Place,A,Denton County,Highland Village
TX,48,33968,Hill Country Village city,Incorporated Place,A,Bexar County,Hill Country Village
TX,48,33980,Hillcrest village,Incorporated Place,A,Brazoria County,Hillcrest
TX,48,34088,Hillsboro city,Incorporated Place,A,Hill County,Hillsboro
TX,48,34105,Hillside Acres CDP,Census Designated Place,S,Webb County,Hillside Acres
TX,48,34130,Hilltop CDP,Census Designated Place,S,Frio County,Hilltop
TX,48,34133,Hilltop CDP,Census Designated Place,S,Starr County,Hilltop
TX,48,34136,Hilltop Lakes CDP,Census Designated Place,S,Leon County,Hilltop Lakes
TX,48,34148,Hilshire Village city,Incorporated Place,A,Harris County,Hilshire Village
TX,48,34220,Hitchcock city,Incorporated Place,A,Galveston County,Hitchcock
TX,48,34478,Holiday Beach CDP,Census Designated Place,S,Aransas County,Holiday Beach
TX,48,34502,Holiday Lakes town,Incorporated Place,A,Brazoria County,Holiday Lakes
TX,48,34508,Holland town,Incorporated Place,A,Bell County,Holland
TX,48,34532,Holliday city,Incorporated Place,A,Archer County,Holliday
TX,48,34586,Holly Lake Ranch CDP,Census Designated Place,S,Wood County,Holly Lake Ranch
TX,48,34628,Hollywood Park town,Incorporated Place,A,Bexar County,Hollywood Park
TX,48,34671,Homestead Meadows North CDP,Census Designated Place,S,El Paso County,Homestead Meadows North
TX,48,34673,Homestead Meadows South CDP,Census Designated Place,S,El Paso County,Homestead Meadows South
TX,48,34676,Hondo city,Incorporated Place,A,Medina County,Hondo
TX,48,34700,Honey Grove city,Incorporated Place,A,Fannin County,Honey Grove
TX,48,34736,Hooks city,Incorporated Place,A,Bowie County,Hooks
TX,48,34832,Horizon City city,Incorporated Place,A,El Paso County,Horizon
TX,48,34856,Hornsby Bend CDP,Census Designated Place,S,Travis County,Hornsby Bend
TX,48,34862,Horseshoe Bay city,Incorporated Place,A,"Burnet County, Llano County",Horseshoe Bay
TX,48,34865,Horseshoe Bend CDP,Census Designated Place,S,Parker County,Horseshoe Bend
TX,48,35000,Houston city,Incorporated Place,A,"Fort Bend County, Harris County, Montgomery County",Houston
TX,48,35072,Howardwick city,Incorporated Place,A,Donley County,Howardwick
TX,48,35084,Howe town,Incorporated Place,A,Grayson County,Howe
TX,48,35180,Hubbard city,Incorporated Place,A,Hill County,Hubbard
TX,48,35228,Hudson city,Incorporated Place,A,Angelina County,Hudson
TX,48,35253,Hudson Bend CDP,Census Designated Place,S,Travis County,Hudson Bend
TX,48,35254,Hudson Oaks city,Incorporated Place,A,Parker County,Hudson Oaks
TX,48,35300,Hughes Springs city,Incorporated Place,A,"Cass County, Morris County",Hughes Springs
TX,48,35324,Hull CDP,Census Designated Place,S,Liberty County,Hull
TX,48,35348,Humble city,Incorporated Place,A,Harris County,Humble
TX,48,35420,Hungerford CDP,Census Designated Place,S,Wharton County,Hungerford
TX,48,35480,Hunters Creek Village city,Incorporated Place,A,Harris County,Hunters Creek Village
TX,48,35492,Huntington city,Incorporated Place,A,Angelina County,Huntington
TX,48,35528,Huntsville city,Incorporated Place,A,Walker County,Huntsville
TX,48,35576,Hurst city,Incorporated Place,A,Tarrant County,Hurst
TX,48,35612,Hutchins city,Incorporated Place,A,Dallas County,Hutchins
TX,48,35624,Hutto city,Incorporated Place,A,Williamson County,Hutto
TX,48,35636,Huxley city,Incorporated Place,A,Shelby County,Huxley
TX,48,35684,Iago CDP,Census Designated Place,S,Wharton County,Iago
TX,48,35732,Idalou city,Incorporated Place,A,Lubbock County,Idalou
TX,48,35754,Iglesia Antigua CDP,Census Designated Place,S,Cameron County,Iglesia Antigua
TX,48,35816,Impact town,Incorporated Place,A,Taylor County,Impact
TX,48,35828,Imperial CDP,Census Designated Place,S,Pecos County,Imperial
TX,48,35915,Indian Hills CDP,Census Designated Place,S,Hidalgo County,Indian Hills
TX,48,35918,Indian Lake town,Incorporated Place,A,Cameron County,Indian Lake
TX,48,35954,Indian Springs CDP,Census Designated Place,S,Polk County,Indian Springs
TX,48,35966,Indio CDP,Census Designated Place,S,Starr County,Indio
TX,48,35984,Industry city,Incorporated Place,A,Austin County,Industry
TX,48,35996,Inez CDP,Census Designated Place,S,Victoria County,Inez
TX,48,36008,Ingleside city,Incorporated Place,A,"Nueces County, San Patricio County",Ingleside
TX,48,36020,Ingleside on the Bay city,Incorporated Place,A,San Patricio County,Ingleside on the Bay
TX,48,36032,Ingram city,Incorporated Place,A,Kerr County,Ingram
TX,48,36068,Iola city,Incorporated Place,A,Grimes County,Iola
TX,48,36092,Iowa Colony village,Incorporated Place,A,Brazoria County,Iowa Colony
TX,48,36104,Iowa Park city,Incorporated Place,A,Wichita County,Iowa Park
TX,48,36128,Iraan city,Incorporated Place,A,Pecos County,Iraan
TX,48,36140,Iredell city,Incorporated Place,A,Bosque County,Iredell
TX,48,37000,Irving city,Incorporated Place,A,Dallas County,Irving
TX,48,37072,Italy town,Incorporated Place,A,Ellis County,Italy
TX,48,37084,Itasca city,Incorporated Place,A,Hill County,Itasca
TX,48,37112,Ivanhoe city,Incorporated Place,A,Tyler County,Ivanhoe
TX,48,37116,Ivanhoe North city,Incorporated Place,A,Tyler County,Ivanhoe North
TX,48,37156,Jacinto City city,Incorporated Place,A,Harris County,Jacinto
TX,48,37168,Jacksboro city,Incorporated Place,A,Jack County,Jacksboro
TX,48,37216,Jacksonville city,Incorporated Place,A,Cherokee County,Jacksonville
TX,48,37252,Jamaica Beach city,Incorporated Place,A,Galveston County,Jamaica Beach
TX,48,37390,Jardin de San Julian CDP,Census Designated Place,S,Starr County,Jardin de San Julian
TX,48,37396,Jarrell city,Incorporated Place,A,Williamson County,Jarrell
TX,48,37420,Jasper city,Incorporated Place,A,Jasper County,Jasper
TX,48,37468,Jayton city,Incorporated Place,A,Kent County,Jayton
TX,48,37528,Jefferson city,Incorporated Place,A,Marion County,Jefferson
TX,48,37612,Jersey Village city,Incorporated Place,A,Harris County,Jersey Village
TX,48,37648,Jewett city,Incorporated Place,A,Leon County,Jewett
TX,48,37665,JF Villarreal CDP,Census Designated Place,S,Starr County,JF Villarreal
TX,48,37684,Joaquin city,Incorporated Place,A,Shelby County,Joaquin
TX,48,37780,Johnson City city,Incorporated Place,A,Blanco County,Johnson
TX,48,37924,Jolly city,Incorporated Place,A,Clay County,Jolly
TX,48,37936,Jollyville CDP,Census Designated Place,S,"Travis County, Williamson County",Jollyville
TX,48,37984,Jones Creek village,Incorporated Place,A,Brazoria County,Jones Creek
TX,48,38020,Jonestown city,Incorporated Place,A,Travis County,Jonestown
TX,48,38068,Josephine city,Incorporated Place,A,"Collin County, Hunt County",Josephine
TX,48,38080,Joshua city,Incorporated Place,A,Johnson County,Joshua
TX,48,38116,Jourdanton city,Incorporated Place,A,Atascosa County,Jourdanton
TX,48,38168,Juarez CDP,Census Designated Place,S,Cameron County,Juarez
TX,48,38248,Junction city,Incorporated Place,A,Kimble County,Junction
TX,48,38332,Justin city,Incorporated Place,A,Denton County,Justin
TX,48,38452,Karnes City city,Incorporated Place,A,Karnes County,Karnes
TX,48,38476,Katy city,Incorporated Place,A,"Fort Bend County, Harris County, Waller County",Katy
TX,48,38488,Kaufman city,Incorporated Place,A,Kaufman County,Kaufman
TX,48,38518,K-Bar Ranch CDP,Census Designated Place,S,Jim Wells County,K-Bar Ranch
TX,48,38548,Keene city,Incorporated Place,A,Johnson County,Keene
TX,48,38632,Keller city,Incorporated Place,A,Tarrant County,Keller
TX,48,38776,Kemah city,Incorporated Place,A,Galveston County,Kemah
TX,48,38788,Kemp city,Incorporated Place,A,Kaufman County,Kemp
TX,48,38800,Kempner city,Incorporated Place,A,Lampasas County,Kempner
TX,48,38848,Kendleton city,Incorporated Place,A,Fort Bend County,Kendleton
TX,48,38860,Kenedy city,Incorporated Place,A,Karnes County,Kenedy
TX,48,38872,Kenefick town,Incorporated Place,A,Liberty County,Kenefick
TX,48,38884,Kennard city,Incorporated Place,A,Houston County,Kennard
TX,48,38896,Kennedale city,Incorporated Place,A,Tarrant County,Kennedale
TX,48,38992,Kerens city,Incorporated Place,A,Navarro County,Kerens
TX,48,39004,Kermit city,Incorporated Place,A,Winkler County,Kermit
TX,48,39040,Kerrville city,Incorporated Place,A,Kerr County,Kerrville
TX,48,39124,Kilgore city,Incorporated Place,A,"Gregg County, Rusk County",Kilgore
TX,48,39148,Killeen city,Incorporated Place,A,Bell County,Killeen
TX,48,39292,Kingsbury CDP,Census Designated Place,S,Guadalupe County,Kingsbury
TX,48,39304,Kingsland CDP,Census Designated Place,S,Llano County,Kingsland
TX,48,39352,Kingsville city,Incorporated Place,A,Kleberg County,Kingsville
TX,48,39448,Kirby city,Incorporated Place,A,Bexar County,Kirby
TX,48,39460,Kirbyville city,Incorporated Place,A,Jasper County,Kirbyville
TX,48,39520,Kirvin town,Incorporated Place,A,Freestone County,Kirvin
TX,48,39664,Knippa CDP,Census Designated Place,S,Uvalde County,Knippa
TX,48,39680,Knollwood city,Incorporated Place,A,Grayson County,Knollwood
TX,48,39700,Knox City town,Incorporated Place,A,Knox County,Knox
TX,48,39844,Kosse town,Incorporated Place,A,Limestone County,Kosse
TX,48,39868,Kountze city,Incorporated Place,A,Hardin County,Kountze
TX,48,39904,Kress city,Incorporated Place,A,Swisher County,Kress
TX,48,39916,Krugerville city,Incorporated Place,A,Denton County,Krugerville
TX,48,39928,Krum city,Incorporated Place,A,Denton County,Krum
TX,48,39940,Kurten town,Incorporated Place,A,Brazos County,Kurten
TX,48,39952,Kyle city,Incorporated Place,A,Hays County,Kyle
TX,48,39988,La Blanca CDP,Census Designated Place,S,Hidalgo County,La Blanca
TX,48,39994,La Carla CDP,Census Designated Place,S,Starr County,La Carla
TX,48,40000,La Casita CDP,Census Designated Place,S,Starr County,La Casita
TX,48,40018,La Chuparosa CDP,Census Designated Place,S,Starr County,La Chuparosa
TX,48,40036,Lackland AFB CDP,Census Designated Place,S,Bexar County,Lackland AFB
TX,48,40100,La Coma CDP,Census Designated Place,S,Webb County,La Coma
TX,48,40108,LaCoste city,Incorporated Place,A,Medina County,LaCoste
TX,48,40168,Lacy-Lakeview city,Incorporated Place,A,McLennan County,Lacy-Lakeview
TX,48,40180,Ladonia town,Incorporated Place,A,Fannin County,Ladonia
TX,48,40186,La Escondida CDP,Census Designated Place,S,Starr County,La Escondida
TX,48,40188,La Esperanza CDP,Census Designated Place,S,Starr County,La Esperanza
TX,48,40204,La Feria city,Incorporated Place,A,Cameron County,La Feria
TX,48,40210,La Feria North CDP,Census Designated Place,S,Cameron County,La Feria North
TX,48,40258,Lago CDP,Census Designated Place,S,Cameron County,Lago
TX,48,40264,Lago Vista city,Incorporated Place,A,Travis County,Lago Vista
TX,48,40270,Lago Vista CDP,Census Designated Place,S,Starr County,Lago Vista
TX,48,40276,La Grange city,Incorporated Place,A,Fayette County,La Grange
TX,48,40288,La Grulla city,Incorporated Place,A,Starr County,La Grulla
TX,48,40300,Laguna Heights CDP,Census Designated Place,S,Cameron County,Laguna Heights
TX,48,40312,Laguna Park CDP,Census Designated Place,S,Bosque County,Laguna Park
TX,48,40320,Laguna Seca CDP,Census Designated Place,S,Hidalgo County,Laguna Seca
TX,48,40336,Laguna Vista town,Incorporated Place,A,Cameron County,Laguna Vista
TX,48,40342,La Homa CDP,Census Designated Place,S,Hidalgo County,La Homa
TX,48,40384,La Joya city,Incorporated Place,A,Hidalgo County,La Joya
TX,48,40450,Lake Bridgeport city,Incorporated Place,A,Wise County,Lake Bridgeport
TX,48,40456,Lake Brownwood CDP,Census Designated Place,S,Brown County,Lake Brownwood
TX,48,40462,Lake Bryan CDP,Census Designated Place,S,Brazos County,Lake Bryan
TX,48,40468,Lake Cherokee CDP,Census Designated Place,S,"Gregg County, Rusk County",Lake Cherokee
TX,48,40472,Lake City town,Incorporated Place,A,San Patricio County,Lake
TX,48,40475,Lake Colorado City CDP,Census Designated Place,S,Mitchell County,Lake Colorado
TX,48,40516,Lake Dallas city,Incorporated Place,A,Denton County,Lake Dallas
TX,48,40522,Lake Dunlap CDP,Census Designated Place,S,Guadalupe County,Lake Dunlap
TX,48,40576,Lakehills CDP,Census Designated Place,S,Bandera County,Lakehills
TX,48,40588,Lake Jackson city,Incorporated Place,A,Brazoria County,Lake Jackson
TX,48,40624,Lake Kiowa CDP,Census Designated Place,S,Cooke County,Lake Kiowa
TX,48,40674,Lake Medina Shores CDP,Census Designated Place,S,"Bandera County, Medina County",Lake Medina Shores
TX,48,40676,Lake Meredith Estates CDP,Census Designated Place,S,Hutchinson County,Lake Meredith Estates
TX,48,40696,Lakeport city,Incorporated Place,A,Gregg County,Lakeport
TX,48,40714,Lakeshore Gardens-Hidden Acres CDP,Census Designated Place,S,San Patricio County,Lakeshore Gardens-Hidden Acres
TX,48,40738,Lakeside town,Incorporated Place,A,San Patricio County,Lakeside
TX,48,40744,Lakeside town,Incorporated Place,A,Tarrant County,Lakeside
TX,48,40756,Lakeside City town,Incorporated Place,A,Archer County,Lakeside
TX,48,40804,Lake Tanglewood village,Incorporated Place,A,Randall County,Lake Tanglewood
TX,48,40888,Lakeview town,Incorporated Place,A,Hall County,Lakeview
TX,48,40966,Lake View CDP,Census Designated Place,S,Val Verde County,Lake View
TX,48,40984,Lakeway city,Incorporated Place,A,Travis County,Lakeway
TX,48,41050,Lakewood Village city,Incorporated Place,A,Denton County,Lakewood Village
TX,48,41056,Lake Worth city,Incorporated Place,A,Tarrant County,Lake Worth
TX,48,41086,La Loma de Falcon CDP,Census Designated Place,S,Starr County,La Loma de Falcon
TX,48,41092,Lamar CDP,Census Designated Place,S,Aransas County,Lamar
TX,48,41116,La Marque city,Incorporated Place,A,Galveston County,La Marque
TX,48,41164,Lamesa city,Incorporated Place,A,Dawson County,Lamesa
TX,48,41170,La Minita CDP,Census Designated Place,S,Starr County,La Minita
TX,48,41188,Lampasas city,Incorporated Place,A,Lampasas County,Lampasas
TX,48,41212,Lancaster city,Incorporated Place,A,Dallas County,Lancaster
TX,48,41404,Lantana CDP,Census Designated Place,S,Denton County,Lantana
TX,48,41416,La Paloma CDP,Census Designated Place,S,Cameron County,La Paloma
TX,48,41420,La Paloma Addition CDP,Census Designated Place,S,San Patricio County,La Paloma Addition
TX,48,41422,La Paloma-Lost Creek CDP,Census Designated Place,S,Nueces County,La Paloma-Lost Creek
TX,48,41424,La Paloma Ranchettes CDP,Census Designated Place,S,Starr County,La Paloma Ranchettes
TX,48,41440,La Porte city,Incorporated Place,A,Harris County,La Porte
TX,48,41449,La Presa CDP,Census Designated Place,S,Webb County,La Presa
TX,48,41452,La Pryor CDP,Census Designated Place,S,Zavala County,La Pryor
TX,48,41458,La Puerta CDP,Census Designated Place,S,Starr County,La Puerta
TX,48,41464,Laredo city,Incorporated Place,A,Webb County,Laredo
TX,48,41473,Laredo Ranchettes CDP,Census Designated Place,S,Webb County,Laredo Ranchettes
TX,48,41475,Laredo Ranchettes West CDP,Census Designated Place,S,Webb County,Laredo Ranchettes West
TX,48,41503,La Rosita CDP,Census Designated Place,S,Starr County,La Rosita
TX,48,41542,Lasana CDP,Census Designated Place,S,Cameron County,Lasana
TX,48,41548,Lasara CDP,Census Designated Place,S,Willacy County,Lasara
