state,statefp,placefp,placename,type,funcstat,county,name
wi,55,57450,nokomis town,county subdivision,a,oneida county,nokomis
wi,55,57600,norrie town,county subdivision,a,marathon county,norrie
wi,55,57700,north bay village,county subdivision,f,racine county,north bay
wi,55,57700,north bay village,incorporated place,a,racine county,north bay
wi,55,57775,north bend town,county subdivision,a,jackson county,north bend
wi,55,57975,northfield town,county subdivision,a,jackson county,northfield
wi,55,58000,north fond du lac village,county subdivision,f,fond du lac county,north fond du lac
wi,55,58000,north fond du lac village,incorporated place,a,fond du lac county,north fond du lac
wi,55,58025,north freedom village,county subdivision,f,sauk county,north freedom
wi,55,58025,north freedom village,incorporated place,a,sauk county,north freedom
wi,55,58050,north hudson village,county subdivision,f,st. croix county,north hudson
wi,55,58050,north hudson village,incorporated place,a,st. croix county,north hudson
wi,55,58125,north lancaster town,county subdivision,a,grant county,north lancaster
wi,55,58375,northport cdp,census designated place,s,waupaca county,northport
wi,55,58400,north prairie village,county subdivision,f,waukesha county,north prairie
wi,55,58400,north prairie village,incorporated place,a,waukesha county,north prairie
wi,55,58575,norwalk village,county subdivision,f,monroe county,norwalk
wi,55,58575,norwalk village,incorporated place,a,monroe county,norwalk
wi,55,58600,norway town,county subdivision,a,racine county,norway
wi,55,58700,norwood town,county subdivision,a,langlade county,norwood
wi,55,58800,oak creek city,county subdivision,f,milwaukee county,oak creek
wi,55,58800,oak creek city,incorporated place,a,milwaukee county,oak creek
wi,55,58850,oakdale village,county subdivision,f,monroe county,oakdale
wi,55,58850,oakdale village,incorporated place,a,monroe county,oakdale
wi,55,58875,oakdale town,county subdivision,a,monroe county,oakdale
wi,55,58900,oakfield village,county subdivision,f,fond du lac county,oakfield
wi,55,58900,oakfield village,incorporated place,a,fond du lac county,oakfield
wi,55,58925,oakfield town,county subdivision,a,fond du lac county,oakfield
wi,55,58950,oak grove town,county subdivision,a,barron county,oak grove
wi,55,59000,oak grove town,county subdivision,a,dodge county,oak grove
wi,55,59025,oak grove town,county subdivision,a,pierce county,oak grove
wi,55,59075,oakland town,county subdivision,a,burnett county,oakland
wi,55,59100,oakland town,county subdivision,a,douglas county,oakland
wi,55,59125,oakland town,county subdivision,a,jefferson county,oakland
wi,55,59225,oasis town,county subdivision,a,waushara county,oasis
wi,55,59250,oconomowoc city,county subdivision,f,waukesha county,oconomowoc
wi,55,59250,oconomowoc city,incorporated place,a,waukesha county,oconomowoc
wi,55,59275,oconomowoc town,county subdivision,a,waukesha county,oconomowoc
wi,55,59300,oconomowoc lake village,county subdivision,f,waukesha county,oconomowoc lake
wi,55,59300,oconomowoc lake village,incorporated place,a,waukesha county,oconomowoc lake
wi,55,59350,oconto city,county subdivision,f,oconto county,oconto
wi,55,59350,oconto city,incorporated place,a,oconto county,oconto
wi,55,59375,oconto town,county subdivision,a,oconto county,oconto
wi,55,59400,oconto falls city,county subdivision,f,oconto county,oconto falls
wi,55,59400,oconto falls city,incorporated place,a,oconto county,oconto falls
wi,55,59425,oconto falls town,county subdivision,a,oconto county,oconto falls
wi,55,59450,odanah cdp,census designated place,s,ashland county,odanah
wi,55,59475,ogdensburg village,county subdivision,f,waupaca county,ogdensburg
wi,55,59475,ogdensburg village,incorporated place,a,waupaca county,ogdensburg
wi,55,59500,ogema cdp,census designated place,s,price county,ogema
wi,55,59525,ogema town,county subdivision,a,price county,ogema
wi,55,59600,ojibwa town,county subdivision,a,sawyer county,ojibwa
wi,55,59650,okauchee lake cdp,census designated place,s,waukesha county,okauchee lake
wi,55,59800,oliver village,county subdivision,f,douglas county,oliver
wi,55,59800,oliver village,incorporated place,a,douglas county,oliver
wi,55,59850,oma town,county subdivision,a,iron county,oma
wi,55,59875,omro city,county subdivision,f,winnebago county,omro
wi,55,59875,omro city,incorporated place,a,winnebago county,omro
wi,55,59900,omro town,county subdivision,a,winnebago county,omro
wi,55,59925,onalaska city,county subdivision,f,la crosse county,onalaska
wi,55,59925,onalaska city,incorporated place,a,la crosse county,onalaska
wi,55,59950,onalaska town,county subdivision,a,la crosse county,onalaska
wi,55,60000,oneida town,county subdivision,a,outagamie county,oneida
wi,55,60075,ontario village,county subdivision,f,vernon county,ontario
wi,55,60075,ontario village,incorporated place,a,vernon county,ontario
wi,55,60100,oostburg village,county subdivision,f,sheboygan county,oostburg
wi,55,60100,oostburg village,incorporated place,a,sheboygan county,oostburg
wi,55,60150,orange town,county subdivision,a,juneau county,orange
wi,55,60200,oregon village,county subdivision,f,dane county,oregon
wi,55,60200,oregon village,incorporated place,a,dane county,oregon
wi,55,60225,oregon town,county subdivision,a,dane county,oregon
wi,55,60250,orfordville village,county subdivision,f,rock county,orfordville
wi,55,60250,orfordville village,incorporated place,a,rock county,orfordville
wi,55,60275,orienta town,county subdivision,a,bayfield county,orienta
wi,55,60350,orion town,county subdivision,a,richland county,orion
wi,55,60400,osborn town,county subdivision,a,outagamie county,osborn
wi,55,60425,osceola town,county subdivision,a,fond du lac county,osceola
wi,55,60450,osceola village,county subdivision,f,polk county,osceola
wi,55,60450,osceola village,incorporated place,a,polk county,osceola
wi,55,60475,osceola town,county subdivision,a,polk county,osceola
wi,55,60500,oshkosh city,county subdivision,f,winnebago county,oshkosh
wi,55,60500,oshkosh city,incorporated place,a,winnebago county,oshkosh
wi,55,60525,oshkosh town,county subdivision,a,winnebago county,oshkosh
wi,55,60575,osseo city,county subdivision,f,trempealeau county,osseo
wi,55,60575,osseo city,incorporated place,a,trempealeau county,osseo
wi,55,60687,otsego town,county subdivision,a,columbia county,otsego
wi,55,60700,ottawa town,county subdivision,a,waukesha county,ottawa
wi,55,60725,otter creek town,county subdivision,a,dunn county,otter creek
wi,55,60750,otter creek town,county subdivision,a,eau claire county,otter creek
wi,55,60775,oulu town,county subdivision,a,bayfield county,oulu
wi,55,60825,owen city,county subdivision,f,clark county,owen
wi,55,60825,owen city,incorporated place,a,clark county,owen
wi,55,60875,oxford village,county subdivision,f,marquette county,oxford
wi,55,60875,oxford village,incorporated place,a,marquette county,oxford
wi,55,60900,oxford town,county subdivision,a,marquette county,oxford
wi,55,60925,pacific town,county subdivision,a,columbia county,pacific
wi,55,60950,packwaukee cdp,census designated place,s,marquette county,packwaukee
wi,55,60962,packwaukee town,county subdivision,a,marquette county,packwaukee
wi,55,60975,paddock lake village,county subdivision,f,kenosha county,paddock lake
wi,55,60975,paddock lake village,incorporated place,a,kenosha county,paddock lake
wi,55,61025,palmyra village,county subdivision,f,jefferson county,palmyra
wi,55,61025,palmyra village,incorporated place,a,jefferson county,palmyra
wi,55,61050,palmyra town,county subdivision,a,jefferson county,palmyra
wi,55,61100,pardeeville village,county subdivision,f,columbia county,pardeeville
wi,55,61100,pardeeville village,incorporated place,a,columbia county,pardeeville
wi,55,61150,paris town,county subdivision,a,grant county,paris
wi,55,61175,paris town,county subdivision,a,kenosha county,paris
wi,55,61200,park falls city,county subdivision,f,price county,park falls
wi,55,61200,park falls city,incorporated place,a,price county,park falls
wi,55,61250,parkland town,county subdivision,a,douglas county,parkland
wi,55,61325,park ridge village,county subdivision,f,portage county,park ridge
wi,55,61325,park ridge village,incorporated place,a,portage county,park ridge
wi,55,61375,parrish town,county subdivision,a,langlade county,parrish
wi,55,61425,patch grove village,county subdivision,f,grant county,patch grove
wi,55,61425,patch grove village,incorporated place,a,grant county,patch grove
wi,55,61450,patch grove town,county subdivision,a,grant county,patch grove
wi,55,61525,peck town,county subdivision,a,langlade county,peck
wi,55,61600,peeksville town,county subdivision,a,ashland county,peeksville
wi,55,61625,pelican town,county subdivision,a,oneida county,pelican
wi,55,61675,pella cdp,census designated place,s,shawano county,pella
wi,55,61700,pella town,county subdivision,a,shawano county,pella
wi,55,61725,pell lake cdp,census designated place,s,walworth county,pell lake
wi,55,61750,pembine cdp,census designated place,s,marinette county,pembine
wi,55,61775,pembine town,county subdivision,a,marinette county,pembine
wi,55,61800,pence cdp,census designated place,s,iron county,pence
wi,55,61825,pence town,county subdivision,a,iron county,pence
wi,55,61900,pensaukee town,county subdivision,a,oconto county,pensaukee
wi,55,61925,pepin village,county subdivision,f,pepin county,pepin
wi,55,61925,pepin village,incorporated place,a,pepin county,pepin
wi,55,61950,pepin town,county subdivision,a,pepin county,pepin
wi,55,62050,perry town,county subdivision,a,dane county,perry
wi,55,62100,pershing town,county subdivision,a,taylor county,pershing
wi,55,62125,peru town,county subdivision,a,dunn county,peru
wi,55,62175,peshtigo city,county subdivision,f,marinette county,peshtigo
wi,55,62175,peshtigo city,incorporated place,a,marinette county,peshtigo
wi,55,62200,peshtigo town,county subdivision,a,marinette county,peshtigo
wi,55,62240,pewaukee city,county subdivision,f,waukesha county,pewaukee
wi,55,62240,pewaukee city,incorporated place,a,waukesha county,pewaukee
wi,55,62250,pewaukee village,county subdivision,f,waukesha county,pewaukee
wi,55,62250,pewaukee village,incorporated place,a,waukesha county,pewaukee
wi,55,62425,phelps town,county subdivision,a,vilas county,phelps
wi,55,62450,phillips city,county subdivision,f,price county,phillips
wi,55,62450,phillips city,incorporated place,a,price county,phillips
wi,55,62600,piehl town,county subdivision,a,oneida county,piehl
wi,55,62625,pierce town,county subdivision,a,kewaunee county,pierce
wi,55,62650,pigeon town,county subdivision,a,trempealeau county,pigeon
wi,55,62675,pigeon falls village,county subdivision,f,trempealeau county,pigeon falls
wi,55,62675,pigeon falls village,incorporated place,a,trempealeau county,pigeon falls
wi,55,62700,pilsen town,county subdivision,a,bayfield county,pilsen
wi,55,62825,pine grove town,county subdivision,a,portage county,pine grove
wi,55,62925,pine lake town,county subdivision,a,oneida county,pine lake
wi,55,62950,pine river town,county subdivision,a,lincoln county,pine river
wi,55,62975,pine river cdp,census designated place,s,waushara county,pine river
wi,55,63000,pine valley town,county subdivision,a,clark county,pine valley
wi,55,63075,pittsfield town,county subdivision,a,brown county,pittsfield
wi,55,63100,pittsville city,county subdivision,f,wood county,pittsville
wi,55,63100,pittsville city,incorporated place,a,wood county,pittsville
wi,55,63125,plain village,county subdivision,f,sauk county,plain
wi,55,63125,plain village,incorporated place,a,sauk county,plain
wi,55,63150,plainfield village,county subdivision,f,waushara county,plainfield
wi,55,63150,plainfield village,incorporated place,a,waushara county,plainfield
wi,55,63175,plainfield town,county subdivision,a,waushara county,plainfield
wi,55,63250,platteville city,county subdivision,f,grant county,platteville
wi,55,63250,platteville city,incorporated place,a,grant county,platteville
wi,55,63275,platteville town,county subdivision,a,grant county,platteville
wi,55,63300,pleasant prairie village,county subdivision,f,kenosha county,pleasant prairie
wi,55,63300,pleasant prairie village,incorporated place,a,kenosha county,pleasant prairie
wi,55,63375,pleasant springs town,county subdivision,a,dane county,pleasant springs
wi,55,63400,pleasant valley town,county subdivision,a,eau claire county,pleasant valley
wi,55,63425,pleasant valley town,county subdivision,a,st. croix county,pleasant valley
wi,55,63500,plover town,county subdivision,a,marathon county,plover
wi,55,63525,plover village,county subdivision,f,portage county,plover
